Controller,Object Name,Object Identifier,Display Name,Description,States
ECCP-NAE6,NAE6/Field Bus1.CGM-CH9.Parameters.Alarm Reset,MV:3096017,Alarm Reset,Input (Enum),1=Off; 2=Reset
ECCP-NAE6,NAE6/Field Bus1.CGM-CH9.Parameters.CH9-ALARM,MV:3096016,ECP.CH9-ALARM,Output (Enum),1=Normal; 2=Alarm
ECCP-NAE6,NAE6/Field Bus1.CGM-CH9.Parameters.CHLR-ON,MV:3096011,CHLR-ON,Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.CGM-CH9.Parameters.CHLR-STR,MV:3096019,CHLR-STR,Output (Enum),1=Disable; 2=Enable
ECCP-NAE6,NAE6/Field Bus1.CGM-CH9.Parameters.CSYSENB,MV:3096020,CSYSENB,Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.CH9-BACnet.COOLING SETP CTRL SRC,MV:3098486,COOLING SETP CTRL SRC,Cooling Setp Control Source,1=Local; 2=BAS; 3=0-10 V; 4=4-20 mA; 5=PWM
ECCP-NAE6,NAE6/Field Bus1.CH9-BACnet.CURRENT LIMIT CTRL SRC,MV:3098490,CURRENT LIMIT CTRL SRC,Current Limit Control Source,1=Local; 2=BAS; 3=0-10 V; 4=4-20 mA; 5=PWM
ECCP-NAE6,NAE6/Field Bus1.CH9-BACnet.HEATING SETP CTRL SRC,MV:3098488,HEATING SETP CTRL SRC,Heating Setp Control Source,1=Local; 2=BAS; 3=0-10 V; 4=4-20 mA; 5=PWM
ECCP-NAE6,NAE6/Field Bus1.CH9-BACnet.RUN STOP CTRL SRC,MV:3098484,RUN STOP CTRL SRC,Run|Stop Control Source,1=Local; 2=BAS; 3=Hardwire
ECCP-NAE6,NAE6/Field Bus1.CH9-BACnet.UNIT CONTROL SOURCE,MV:3098431,UNIT CONTROL SOURCE,Unit Control Source,1=Local; 2=ISN (BAS); 3=Analog; 4=Digital; 5=Modem; 6=Remote
